"","year","age_group","variable","disease","value","unit","new_cats"
"1831",2016,"58-59 years","deaths_D","Diphtheria",3064.061028547,"Annual",1
"1832",2016,"59-60 years","deaths_D","Diphtheria",3179.22839612494,"Annual",1
"1833",2016,"60-70 years","deaths_D","Diphtheria",32323.7570899175,"Annual",1
"1834",2016,"70-80 years","deaths_D","Diphtheria",21842.7905714714,"Annual",1
"1835",2016,"80-90 years","deaths_D","Diphtheria",6243.30195533286,"Annual",1
"1836",2016,"90+","deaths_D","Diphtheria",199.501235113592,"Annual",1
"1837",2017,"0-1 month","deaths_D","Diphtheria",319653.138099743,"Annual",1
"1838",2017,"1-2 month","deaths_D","Diphtheria",74196.4479783861,"Annual",1
"1839",2017,"2-3 month","deaths_D","Diphtheria",12499.4948879376,"Annual",1
"1840",2017,"3-4 month","deaths_D","Diphtheria",2487.6126766851,"Annual",1
"1841",2017,"4-5 month","deaths_D","Diphtheria",1209.11287179861,"Annual",1
"1842",2017,"5-6 month","deaths_D","Diphtheria",1074.64882258425,"Annual",1
"1843",2017,"6-7 month","deaths_D","Diphtheria",1062.66324635997,"Annual",1
"1844",2017,"7-8 month","deaths_D","Diphtheria",1061.73776015641,"Annual",1
"1845",2017,"8-9 month","deaths_D","Diphtheria",1061.67478189338,"Annual",1
"1846",2017,"9-10 month","deaths_D","Diphtheria",1061.67095317544,"Annual",1
"1847",2017,"10-11 month","deaths_D","Diphtheria",1061.67074290964,"Annual",1
"1848",2017,"11-12 month","deaths_D","Diphtheria",1061.67073238256,"Annual",1
"1849",2017,"12-13 month","deaths_D","Diphtheria",292.696793989429,"Annual",1
"1850",2017,"13-14 month","deaths_D","Diphtheria",323.930763168339,"Annual",1
"1851",2017,"14-15 month","deaths_D","Diphtheria",330.252290544837,"Annual",1
"1852",2017,"15-16 month","deaths_D","Diphtheria",331.183832578882,"Annual",1
"1853",2017,"16-17 month","deaths_D","Diphtheria",331.29185161004,"Annual",1
"1854",2017,"17-18 month","deaths_D","Diphtheria",331.302188599237,"Annual",1
"1855",2017,"18-19 month","deaths_D","Diphtheria",331.303031513596,"Annual",1
"1856",2017,"19-20 month","deaths_D","Diphtheria",331.30309143992,"Annual",1
"1857",2017,"20-21 month","deaths_D","Diphtheria",331.303095218717,"Annual",1
"1858",2017,"21-22 month","deaths_D","Diphtheria",331.3030954329,"Annual",1
"1859",2017,"22-23 month","deaths_D","Diphtheria",331.303095443929,"Annual",1
"1860",2017,"23-24 month","deaths_D","Diphtheria",331.303095444451,"Annual",1
"1861",2017,"24-25 month","deaths_D","Diphtheria",192.764032921863,"Annual",1
"1862",2017,"25-26 month","deaths_D","Diphtheria",197.972374639117,"Annual",1
"1863",2017,"26-27 month","deaths_D","Diphtheria",199.148141552291,"Annual",1
"1864",2017,"27-28 month","deaths_D","Diphtheria",199.336541814409,"Annual",1
"1865",2017,"28-29 month","deaths_D","Diphtheria",199.360014945797,"Annual",1
"1866",2017,"29-30 month","deaths_D","Diphtheria",199.362412837716,"Annual",1
"1867",2017,"30-31 month","deaths_D","Diphtheria",199.362620712659,"Annual",1
"1868",2017,"31-32 month ","deaths_D","Diphtheria",199.362636377948,"Annual",1
"1869",2017,"32-33 month","deaths_D","Diphtheria",199.362637422564,"Annual",1
"1870",2017,"33-34 month","deaths_D","Diphtheria",199.362637485053,"Annual",1
"1871",2017,"34-35 month","deaths_D","Diphtheria",199.362637488443,"Annual",1
"1872",2017,"35-36 month","deaths_D","Diphtheria",199.362637488612,"Annual",1
"1873",2017,"36-37 month","deaths_D","Diphtheria",108.235521206841,"Annual",1
"1874",2017,"37-38 month","deaths_D","Diphtheria",110.270856038705,"Annual",1
"1875",2017,"38-39 month","deaths_D","Diphtheria",110.779131919334,"Annual",1
"1876",2017,"39-40 month","deaths_D","Diphtheria",110.867691482499,"Annual",1
"1877",2017,"40-41 month","deaths_D","Diphtheria",110.879530872205,"Annual",1
"1878",2017,"41-42 month","deaths_D","Diphtheria",110.880815165332,"Annual",1
"1879",2017,"42-43 month","deaths_D","Diphtheria",110.880932412007,"Annual",2
"1880",2017,"43-44 month","deaths_D","Diphtheria",110.880941654374,"Annual",2
"1881",2017,"44-45 month","deaths_D","Diphtheria",110.880942295536,"Annual",2
"1882",2017,"45-46 month","deaths_D","Diphtheria",110.880942335256,"Annual",2
"1883",2017,"46-47 month","deaths_D","Diphtheria",110.88094233748,"Annual",2
"1884",2017,"47-48 months","deaths_D","Diphtheria",110.880942337593,"Annual",3
"1885",2017,"4-5 years","deaths_D","Diphtheria",914.713450284967,"Annual",3
"1886",2017,"5-6 years","deaths_D","Diphtheria",706.000136955865,"Annual",3
"1887",2017,"6-7 years","deaths_D","Diphtheria",590.404024335662,"Annual",3
"1888",2017,"7-8 years","deaths_D","Diphtheria",540.179698194799,"Annual",3
"1889",2017,"8-9 years","deaths_D","Diphtheria",540.489101763997,"Annual",4
"1890",2017,"9-10 years","deaths_D","Diphtheria",535.580761207105,"Annual",4
"1891",2017,"10-11 years","deaths_D","Diphtheria",515.341708911957,"Annual",4
"1892",2017,"11-12 years","deaths_D","Diphtheria",599.642783700495,"Annual",4
"1893",2017,"12-13 years","deaths_D","Diphtheria",684.974334069299,"Annual",4
"1894",2017,"13-14 years","deaths_D","Diphtheria",781.807965946471,"Annual",5
"1895",2017,"14-15 years","deaths_D","Diphtheria",914.961712147088,"Annual",5
"1896",2017,"15-16 years","deaths_D","Diphtheria",1076.81216580128,"Annual",5
"1897",2017,"16-17 years","deaths_D","Diphtheria",1257.54029105963,"Annual",5
"1898",2017,"17-18 years","deaths_D","Diphtheria",1431.83000766921,"Annual",5
"1899",2017,"18-19 years","deaths_D","Diphtheria",1586.14156856448,"Annual",6
"1900",2017,"19-20 years","deaths_D","Diphtheria",1709.17062607522,"Annual",6
"1901",2017,"20-21 years","deaths_D","Diphtheria",1825.61937037434,"Annual",6
"1902",2017,"21-22 years","deaths_D","Diphtheria",1960.1645420916,"Annual",6
"1903",2017,"22-23 years","deaths_D","Diphtheria",2111.34889287838,"Annual",6
"1904",2017,"23-24 years","deaths_D","Diphtheria",2260.42091605137,"Annual",7
"1905",2017,"24-25 years","deaths_D","Diphtheria",2410.94251041445,"Annual",7
"1906",2017,"25-26 years","deaths_D","Diphtheria",2565.75081123217,"Annual",7
"1907",2017,"26-27 years","deaths_D","Diphtheria",2713.41807256653,"Annual",7
"1908",2017,"27-28 years","deaths_D","Diphtheria",2812.48816851546,"Annual",7
"1909",2017,"28-29 years","deaths_D","Diphtheria",2855.94224345791,"Annual",8
"1910",2017,"29-30 years","deaths_D","Diphtheria",2868.38409656968,"Annual",8
"1911",2017,"30-31 years","deaths_D","Diphtheria",2879.58379809603,"Annual",8
"1912",2017,"31-32 years","deaths_D","Diphtheria",2911.39803068819,"Annual",8
"1913",2017,"32-33 years","deaths_D","Diphtheria",2981.68920272666,"Annual",8
"1914",2017,"33-34 years","deaths_D","Diphtheria",3077.04518512915,"Annual",9
"1915",2017,"34-35 years","deaths_D","Diphtheria",3171.86823323511,"Annual",9
"1916",2017,"35-36 years","deaths_D","Diphtheria",3251.73561249581,"Annual",9
"1917",2017,"36-37 years","deaths_D","Diphtheria",3316.65624000871,"Annual",9
"1918",2017,"37-38 years","deaths_D","Diphtheria",3353.53189024658,"Annual",9
"1919",2017,"38-39 years","deaths_D","Diphtheria",3358.75147441341,"Annual",10
"1920",2017,"39-40 years","deaths_D","Diphtheria",3358.64543837839,"Annual",10
"1921",2017,"40-41 years","deaths_D","Diphtheria",3367.75672883683,"Annual",10
"1922",2017,"41-42 years","deaths_D","Diphtheria",3364.8468253135,"Annual",10
"1923",2017,"42-43 years","deaths_D","Diphtheria",3351.92767541657,"Annual",10
"1924",2017,"43-44 years","deaths_D","Diphtheria",3342.14913081588,"Annual",11
"1925",2017,"44-45 years","deaths_D","Diphtheria",3316.58038998898,"Annual",11
"1926",2017,"45-46 years","deaths_D","Diphtheria",3275.3591571452,"Annual",11
"1927",2017,"46-47 years","deaths_D","Diphtheria",3248.59775110183,"Annual",1
"1928",2017,"47-48 years","deaths_D","Diphtheria",3233.15801635875,"Annual",1
"1929",2017,"48-49 years","deaths_D","Diphtheria",3201.4920533451,"Annual",1
"1930",2017,"49-50 years","deaths_D","Diphtheria",3157.8009551515,"Annual",1
"1931",2017,"50-51 years","deaths_D","Diphtheria",3117.0389992604,"Annual",1
"1932",2017,"51-52 years","deaths_D","Diphtheria",3075.3656838375,"Annual",1
"1933",2017,"52-53 years","deaths_D","Diphtheria",3032.13425150123,"Annual",1
"1934",2017,"53-54 years","deaths_D","Diphtheria",2997.04977316197,"Annual",1
"1935",2017,"54-55 years","deaths_D","Diphtheria",2952.87627336374,"Annual",1
"1936",2017,"55-56 years","deaths_D","Diphtheria",2901.52565460688,"Annual",1
"1937",2017,"56-57 years","deaths_D","Diphtheria",2878.15519391388,"Annual",1
"1938",2017,"57-58 years","deaths_D","Diphtheria",2910.35789610956,"Annual",1
"1939",2017,"58-59 years","deaths_D","Diphtheria",2990.04252225122,"Annual",1
"1940",2017,"59-60 years","deaths_D","Diphtheria",3104.53702667231,"Annual",1
"1941",2017,"60-70 years","deaths_D","Diphtheria",31514.4462002549,"Annual",1
"1942",2017,"70-80 years","deaths_D","Diphtheria",20796.4967239351,"Annual",1
"1943",2017,"80-90 years","deaths_D","Diphtheria",5590.43695759822,"Annual",1
"1944",2017,"90+","deaths_D","Diphtheria",166.379903345299,"Annual",1
"1945",2018,"0-1 month","deaths_D","Diphtheria",329252.392555334,"Annual",1
"1946",2018,"1-2 month","deaths_D","Diphtheria",79800.6843853817,"Annual",1
"1947",2018,"2-3 month","deaths_D","Diphtheria",14008.9931296269,"Annual",1
"1948",2018,"3-4 month","deaths_D","Diphtheria",2731.07128142886,"Annual",1
"1949",2018,"4-5 month","deaths_D","Diphtheria",1209.51925666438,"Annual",1
"1950",2018,"5-6 month","deaths_D","Diphtheria",1040.47889648249,"Annual",1
"1951",2018,"6-7 month","deaths_D","Diphtheria",1024.56222558897,"Annual",1
"1952",2018,"7-8 month","deaths_D","Diphtheria",1023.26375983969,"Annual",1
"1953",2018,"8-9 month","deaths_D","Diphtheria",1023.17039321265,"Annual",1
"1954",2018,"9-10 month","deaths_D","Diphtheria",1023.16439437624,"Annual",1
"1955",2018,"10-11 month","deaths_D","Diphtheria",1023.16404615196,"Annual",1
"1956",2018,"11-12 month","deaths_D","Diphtheria",1023.16402772183,"Annual",1
"1957",2018,"12-13 month","deaths_D","Diphtheria",287.271712203914,"Annual",1
"1958",2018,"13-14 month","deaths_D","Diphtheria",320.413448904063,"Annual",1
"1959",2018,"14-15 month","deaths_D","Diphtheria",327.52874155287,"Annual",1
"1960",2018,"15-16 month","deaths_D","Diphtheria",328.641361839343,"Annual",1
"1961",2018,"16-17 month","deaths_D","Diphtheria",328.778240114669,"Annual",1
"1962",2018,"17-18 month","deaths_D","Diphtheria",328.792132103352,"Annual",1
"1963",2018,"18-19 month","deaths_D","Diphtheria",328.793333055369,"Annual",1
"1964",2018,"19-20 month","deaths_D","Diphtheria",328.793423540744,"Annual",1
"1965",2018,"20-21 month","deaths_D","Diphtheria",328.793429585757,"Annual",1
"1966",2018,"21-22 month","deaths_D","Diphtheria",328.793429948662,"Annual",1
"1967",2018,"22-23 month","deaths_D","Diphtheria",328.793429968449,"Annual",1
"1968",2018,"23-24 month","deaths_D","Diphtheria",328.793429969439,"Annual",1
"1969",2018,"24-25 month","deaths_D","Diphtheria",189.312846565823,"Annual",1
"1970",2018,"25-26 month","deaths_D","Diphtheria",194.70969745149,"Annual",1
"1971",2018,"26-27 month","deaths_D","Diphtheria",196.001367297592,"Annual",1
"1972",2018,"27-28 month","deaths_D","Diphtheria",196.220797004859,"Annual",1
"1973",2018,"28-29 month","deaths_D","Diphtheria",196.249760165663,"Annual",1
"1974",2018,"29-30 month","deaths_D","Diphtheria",196.252892445583,"Annual",1
"1975",2018,"30-31 month","deaths_D","Diphtheria",196.253179758568,"Annual",1
"1976",2018,"31-32 month ","deaths_D","Diphtheria",196.253202659076,"Annual",1
"1977",2018,"32-33 month","deaths_D","Diphtheria",196.253204273797,"Annual",1
"1978",2018,"33-34 month","deaths_D","Diphtheria",196.253204375912,"Annual",1
"1979",2018,"34-35 month","deaths_D","Diphtheria",196.253204381767,"Annual",1
"1980",2018,"35-36 month","deaths_D","Diphtheria",196.253204382076,"Annual",1
"1981",2018,"36-37 month","deaths_D","Diphtheria",100.515273389253,"Annual",1
"1982",2018,"37-38 month","deaths_D","Diphtheria",102.489607777186,"Annual",1
"1983",2018,"38-39 month","deaths_D","Diphtheria",103.010156596303,"Annual",1
"1984",2018,"39-40 month","deaths_D","Diphtheria",103.106081047325,"Annual",1
"1985",2018,"40-41 month","deaths_D","Diphtheria",103.119647504496,"Annual",1
"1986",2018,"41-42 month","deaths_D","Diphtheria",103.121204269968,"Annual",2
"1987",2018,"42-43 month","deaths_D","Diphtheria",103.121354596562,"Annual",2
"1988",2018,"43-44 month","deaths_D","Diphtheria",103.121367129394,"Annual",2
"1989",2018,"44-45 month","deaths_D","Diphtheria",103.121368048834,"Annual",2
"1990",2018,"45-46 month","deaths_D","Diphtheria",103.121368109065,"Annual",2
"1991",2018,"46-47 month","deaths_D","Diphtheria",103.12136811263,"Annual",3
"1992",2018,"47-48 months","deaths_D","Diphtheria",103.121368112822,"Annual",3
"1993",2018,"4-5 years","deaths_D","Diphtheria",835.658392607308,"Annual",3
"1994",2018,"5-6 years","deaths_D","Diphtheria",645.702760263696,"Annual",3
"1995",2018,"6-7 years","deaths_D","Diphtheria",544.383244961253,"Annual",3
"1996",2018,"7-8 years","deaths_D","Diphtheria",490.931079877719,"Annual",4
"1997",2018,"8-9 years","deaths_D","Diphtheria",474.929264799994,"Annual",4
"1998",2018,"9-10 years","deaths_D","Diphtheria",472.254051901388,"Annual",4
"1999",2018,"10-11 years","deaths_D","Diphtheria",445.857076224956,"Annual",4
"2000",2018,"11-12 years","deaths_D","Diphtheria",513.022079684354,"Annual",4
"2001",2018,"12-13 years","deaths_D","Diphtheria",605.268856945682,"Annual",5
"2002",2018,"13-14 years","deaths_D","Diphtheria",739.468250434569,"Annual",5
"2003",2018,"14-15 years","deaths_D","Diphtheria",887.402304318699,"Annual",5
"2004",2018,"15-16 years","deaths_D","Diphtheria",1056.70218316566,"Annual",5
"2005",2018,"16-17 years","deaths_D","Diphtheria",1248.03593731447,"Annual",5
"2006",2018,"17-18 years","deaths_D","Diphtheria",1421.75210943396,"Annual",6
"2007",2018,"18-19 years","deaths_D","Diphtheria",1569.02962488747,"Annual",6
"2008",2018,"19-20 years","deaths_D","Diphtheria",1680.62560630161,"Annual",6
"2009",2018,"20-21 years","deaths_D","Diphtheria",1781.44983663838,"Annual",6
"2010",2018,"21-22 years","deaths_D","Diphtheria",1896.31183307641,"Annual",6
"2011",2018,"22-23 years","deaths_D","Diphtheria",2023.00869494603,"Annual",7
"2012",2018,"23-24 years","deaths_D","Diphtheria",2147.77174345888,"Annual",7
"2013",2018,"24-25 years","deaths_D","Diphtheria",2273.91325175426,"Annual",7
"2014",2018,"25-26 years","deaths_D","Diphtheria",2406.97505308357,"Annual",7
"2015",2018,"26-27 years","deaths_D","Diphtheria",2535.5629806628,"Annual",7
"2016",2018,"27-28 years","deaths_D","Diphtheria",2618.78301623159,"Annual",8
"2017",2018,"28-29 years","deaths_D","Diphtheria",2646.89162418851,"Annual",8
"2018",2018,"29-30 years","deaths_D","Diphtheria",2644.81596896008,"Annual",8
"2019",2018,"30-31 years","deaths_D","Diphtheria",2644.58620523159,"Annual",8
"2020",2018,"31-32 years","deaths_D","Diphtheria",2667.8174984757,"Annual",8
"2021",2018,"32-33 years","deaths_D","Diphtheria",2731.02310329895,"Annual",9
"2022",2018,"33-34 years","deaths_D","Diphtheria",2824.92887575824,"Annual",9
"2023",2018,"34-35 years","deaths_D","Diphtheria",2925.1604154445,"Annual",9
"2024",2018,"35-36 years","deaths_D","Diphtheria",3011.08206890187,"Annual",9
"2025",2018,"36-37 years","deaths_D","Diphtheria",3086.15979084224,"Annual",9
"2026",2018,"37-38 years","deaths_D","Diphtheria",3136.48158556164,"Annual",10
"2027",2018,"38-39 years","deaths_D","Diphtheria",3156.40390690709,"Annual",10
"2028",2018,"39-40 years","deaths_D","Diphtheria",3171.61823998055,"Annual",10
"2029",2018,"40-41 years","deaths_D","Diphtheria",3196.02544547791,"Annual",10
"2030",2018,"41-42 years","deaths_D","Diphtheria",3206.54352199725,"Annual",10
"2031",2018,"42-43 years","deaths_D","Diphtheria",3205.39941807163,"Annual",11
"2032",2018,"43-44 years","deaths_D","Diphtheria",3207.12143002725,"Annual",11
"2033",2018,"44-45 years","deaths_D","Diphtheria",3191.48505438446,"Annual",11
"2034",2018,"45-46 years","deaths_D","Diphtheria",3158.05087270227,"Annual",1
"2035",2018,"46-47 years","deaths_D","Diphtheria",3139.13611548595,"Annual",1
"2036",2018,"47-48 years","deaths_D","Diphtheria",3131.10647626912,"Annual",1
"2037",2018,"48-49 years","deaths_D","Diphtheria",3104.47277544821,"Annual",1
"2038",2018,"49-50 years","deaths_D","Diphtheria",3063.41414118028,"Annual",1
"2039",2018,"50-51 years","deaths_D","Diphtheria",3024.86046395258,"Annual",1
"2040",2018,"51-52 years","deaths_D","Diphtheria",2985.87011642587,"Annual",1
"2041",2018,"52-53 years","deaths_D","Diphtheria",2946.04080737309,"Annual",1
"2042",2018,"53-54 years","deaths_D","Diphtheria",2915.23319767139,"Annual",1
"2043",2018,"54-55 years","deaths_D","Diphtheria",2875.71667720006,"Annual",1
"2044",2018,"55-56 years","deaths_D","Diphtheria",2827.94415017183,"Annual",1
"2045",2018,"56-57 years","deaths_D","Diphtheria",2806.66314775218,"Annual",1
"2046",2018,"57-58 years","deaths_D","Diphtheria",2839.56454298912,"Annual",1
"2047",2018,"58-59 years","deaths_D","Diphtheria",2918.72133337686,"Annual",1
"2048",2018,"59-60 years","deaths_D","Diphtheria",3032.49978761411,"Annual",1
"2049",2018,"60-70 years","deaths_D","Diphtheria",30726.0145227558,"Annual",1
"2050",2018,"70-80 years","deaths_D","Diphtheria",19792.4056021947,"Annual",1
"2051",2018,"80-90 years","deaths_D","Diphtheria",5009.00608453852,"Annual",1
"2052",2018,"90+","deaths_D","Diphtheria",139.098035966441,"Annual",1
"2053",2019,"0-1 month","deaths_D","Diphtheria",316030.78488218,"Annual",1
"2054",2019,"1-2 month","deaths_D","Diphtheria",79644.5817810515,"Annual",1
"2055",2019,"2-3 month","deaths_D","Diphtheria",14550.3329838782,"Annual",1
"2056",2019,"3-4 month","deaths_D","Diphtheria",2805.6243621082,"Annual",1
"2057",2019,"4-5 month","deaths_D","Diphtheria",1136.49482856869,"Annual",1
"2058",2019,"5-6 month","deaths_D","Diphtheria",941.171834803369,"Annual",1
"2059",2019,"6-7 month","deaths_D","Diphtheria",921.799307470047,"Annual",1
"2060",2019,"7-8 month","deaths_D","Diphtheria",920.134412331156,"Annual",1
"2061",2019,"8-9 month","deaths_D","Diphtheria",920.008277212903,"Annual",1
"2062",2019,"9-10 month","deaths_D","Diphtheria",919.999737065335,"Annual",1
"2063",2019,"10-11 month","deaths_D","Diphtheria",919.99921458313,"Annual",1
"2064",2019,"11-12 month","deaths_D","Diphtheria",919.999185435269,"Annual",1
"2065",2019,"12-13 month","deaths_D","Diphtheria",259.007890978085,"Annual",1
"2066",2019,"13-14 month","deaths_D","Diphtheria",291.142688687957,"Annual",1
"2067",2019,"14-15 month","deaths_D","Diphtheria",298.436739246309,"Annual",1
"2068",2019,"15-16 month","deaths_D","Diphtheria",299.642986602331,"Annual",1
"2069",2019,"16-17 month","deaths_D","Diphtheria",299.799913626435,"Annual",1
"2070",2019,"17-18 month","deaths_D","Diphtheria",299.81675147898,"Annual",1
"2071",2019,"18-19 month","deaths_D","Diphtheria",299.818289891004,"Annual",1
"2072",2019,"19-20 month","deaths_D","Diphtheria",299.818412357979,"Annual",1
"2073",2019,"20-21 month","deaths_D","Diphtheria",299.818420999935,"Annual",1
"2074",2019,"21-22 month","deaths_D","Diphtheria",299.818421547802,"Annual",1
"2075",2019,"22-23 month","deaths_D","Diphtheria",299.818421579341,"Annual",1
"2076",2019,"23-24 month","deaths_D","Diphtheria",299.818421581006,"Annual",1
"2077",2019,"24-25 month","deaths_D","Diphtheria",170.653160442953,"Annual",1
"2078",2019,"25-26 month","deaths_D","Diphtheria",175.764024414434,"Annual",1
"2079",2019,"26-27 month","deaths_D","Diphtheria",177.056283136271,"Annual",1
"2080",2019,"27-28 month","deaths_D","Diphtheria",177.288273311222,"Annual",1
"2081",2019,"28-29 month","deaths_D","Diphtheria",177.320615464956,"Annual",1
"2082",2019,"29-30 month","deaths_D","Diphtheria",177.324307586402,"Annual",1
"2083",2019,"30-31 month","deaths_D","Diphtheria",177.324664901842,"Annual",1
"2084",2019,"31-32 month ","deaths_D","Diphtheria",177.324694939315,"Annual",1
"2085",2019,"32-33 month","deaths_D","Diphtheria",177.324697172479,"Annual",1
"2086",2019,"33-34 month","deaths_D","Diphtheria",177.324697321358,"Annual",1
"2087",2019,"34-35 month","deaths_D","Diphtheria",177.324697330356,"Annual",1
"2088",2019,"35-36 month","deaths_D","Diphtheria",177.324697330855,"Annual",1
"2089",2019,"36-37 month","deaths_D","Diphtheria",89.0171026981821,"Annual",1
"2090",2019,"37-38 month","deaths_D","Diphtheria",90.8375475205928,"Annual",1
"2091",2019,"38-39 month","deaths_D","Diphtheria",91.3425844962437,"Annual",1
"2092",2019,"39-40 month","deaths_D","Diphtheria",91.4407000526583,"Annual",1
"2093",2019,"40-41 month","deaths_D","Diphtheria",91.455335117068,"Annual",2
"2094",2019,"41-42 month","deaths_D","Diphtheria",91.457106359924,"Annual",2
"2095",2019,"42-43 month","deaths_D","Diphtheria",91.4572867388443,"Annual",2
"2096",2019,"43-44 month","deaths_D","Diphtheria",91.4573025971402,"Annual",2
"2097",2019,"44-45 month","deaths_D","Diphtheria",91.4573038238791,"Annual",2
"2098",2019,"45-46 month","deaths_D","Diphtheria",91.4573039086102,"Annual",3
"2099",2019,"46-47 month","deaths_D","Diphtheria",91.4573039138969,"Annual",3
"2100",2019,"47-48 months","deaths_D","Diphtheria",91.4573039141974,"Annual",3
"2101",2019,"4-5 years","deaths_D","Diphtheria",738.997790352523,"Annual",3
"2102",2019,"5-6 years","deaths_D","Diphtheria",577.4020167907,"Annual",3
"2103",2019,"6-7 years","deaths_D","Diphtheria",494.722198810832,"Annual",4
"2104",2019,"7-8 years","deaths_D","Diphtheria",446.737992966776,"Annual",4
"2105",2019,"8-9 years","deaths_D","Diphtheria",426.671281051204,"Annual",4
"2106",2019,"9-10 years","deaths_D","Diphtheria",409.422030435153,"Annual",4
"2107",2019,"10-11 years","deaths_D","Diphtheria",394.766167788558,"Annual",4
"2108",2019,"11-12 years","deaths_D","Diphtheria",465.422527921614,"Annual",5
"2109",2019,"12-13 years","deaths_D","Diphtheria",536.29318944143,"Annual",5
"2110",2019,"13-14 years","deaths_D","Diphtheria",660.22717387297,"Annual",5
"2111",2019,"14-15 years","deaths_D","Diphtheria",821.600921836651,"Annual",5
"2112",2019,"15-16 years","deaths_D","Diphtheria",991.197736622927,"Annual",5
"2113",2019,"16-17 years","deaths_D","Diphtheria",1180.63408821281,"Annual",6
"2114",2019,"17-18 years","deaths_D","Diphtheria",1348.08387608553,"Annual",6
"2115",2019,"18-19 years","deaths_D","Diphtheria",1478.93277147943,"Annual",6
"2116",2019,"19-20 years","deaths_D","Diphtheria",1580.0965490946,"Annual",6
"2117",2019,"20-21 years","deaths_D","Diphtheria",1679.23200234959,"Annual",6
"2118",2019,"21-22 years","deaths_D","Diphtheria",1802.52992245084,"Annual",7
"2119",2019,"22-23 years","deaths_D","Diphtheria",1938.3955375949,"Annual",7
"2120",2019,"23-24 years","deaths_D","Diphtheria",2060.5990802429,"Annual",7
"2121",2019,"24-25 years","deaths_D","Diphtheria",2167.27715272411,"Annual",7
"2122",2019,"25-26 years","deaths_D","Diphtheria",2271.27209121287,"Annual",7
"2123",2019,"26-27 years","deaths_D","Diphtheria",2391.35296616394,"Annual",8
"2124",2019,"27-28 years","deaths_D","Diphtheria",2493.75142840322,"Annual",8
"2125",2019,"28-29 years","deaths_D","Diphtheria",2548.98318520926,"Annual",8
"2126",2019,"29-30 years","deaths_D","Diphtheria",2555.03084132848,"Annual",8
"2127",2019,"30-31 years","deaths_D","Diphtheria",2537.60723500447,"Annual",8
"2128",2019,"31-32 years","deaths_D","Diphtheria",2535.05912229438,"Annual",9
"2129",2019,"32-33 years","deaths_D","Diphtheria",2574.00676457577,"Annual",9
"2130",2019,"33-34 years","deaths_D","Diphtheria",2647.84066404063,"Annual",9
"2131",2019,"34-35 years","deaths_D","Diphtheria",2745.12321377561,"Annual",9
"2132",2019,"35-36 years","deaths_D","Diphtheria",2844.55386770358,"Annual",9
"2133",2019,"36-37 years","deaths_D","Diphtheria",2925.77054414721,"Annual",10
"2134",2019,"37-38 years","deaths_D","Diphtheria",2985.17309830426,"Annual",10
"2135",2019,"38-39 years","deaths_D","Diphtheria",3022.26709804836,"Annual",10
"2136",2019,"39-40 years","deaths_D","Diphtheria",3038.85255367419,"Annual",10
"2137",2019,"40-41 years","deaths_D","Diphtheria",3051.42166107268,"Annual",10
"2138",2019,"41-42 years","deaths_D","Diphtheria",3066.5323959697,"Annual",11
"2139",2019,"42-43 years","deaths_D","Diphtheria",3081.74795841879,"Annual",11
"2140",2019,"43-44 years","deaths_D","Diphtheria",3094.51285729932,"Annual",11
"2141",2019,"44-45 years","deaths_D","Diphtheria",3100.60769321801,"Annual",1
"2142",2019,"45-46 years","deaths_D","Diphtheria",3097.46867748167,"Annual",1
"2143",2019,"46-47 years","deaths_D","Diphtheria",3086.15615824236,"Annual",1
"2144",2019,"47-48 years","deaths_D","Diphtheria",3077.90701236654,"Annual",1
"2145",2019,"48-49 years","deaths_D","Diphtheria",3081.937713913,"Annual",1
"2146",2019,"49-50 years","deaths_D","Diphtheria",3082.37027252443,"Annual",1
"2147",2019,"50-51 years","deaths_D","Diphtheria",3060.09137061622,"Annual",1
"2148",2019,"51-52 years","deaths_D","Diphtheria",3026.42551961759,"Annual",1
"2149",2019,"52-53 years","deaths_D","Diphtheria",2990.5721865739,"Annual",1
"2150",2019,"53-54 years","deaths_D","Diphtheria",2958.57857778174,"Annual",1
"2151",2019,"54-55 years","deaths_D","Diphtheria",2933.84135619471,"Annual",1
"2152",2019,"55-56 years","deaths_D","Diphtheria",2915.78883084262,"Annual",1
"2153",2019,"56-57 years","deaths_D","Diphtheria",2912.72474207445,"Annual",1
"2154",2019,"57-58 years","deaths_D","Diphtheria",2956.80475764085,"Annual",1
"2155",2019,"58-59 years","deaths_D","Diphtheria",3052.26641953042,"Annual",1
"2156",2019,"59-60 years","deaths_D","Diphtheria",3179.29024960558,"Annual",1
"2157",2019,"60-70 years","deaths_D","Diphtheria",32530.396384968,"Annual",1
"2158",2019,"70-80 years","deaths_D","Diphtheria",20760.5836264094,"Annual",1
"2159",2019,"80-90 years","deaths_D","Diphtheria",4998.47975431814,"Annual",1
"2160",2019,"90+","deaths_D","Diphtheria",125.346808152248,"Annual",1
"2161",2020,"0-1 month","deaths_D","Diphtheria",325625.228589089,"Annual",1
"2162",2020,"1-2 month","deaths_D","Diphtheria",85273.6859366228,"Annual",1
"2163",2020,"2-3 month","deaths_D","Diphtheria",16190.7555478936,"Annual",1
"2164",2020,"3-4 month","deaths_D","Diphtheria",3112.01861305642,"Annual",1
"2165",2020,"4-5 month","deaths_D","Diphtheria",1159.44470525357,"Annual",1
"2166",2020,"5-6 month","deaths_D","Diphtheria",919.39645288248,"Annual",1
